"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"243","ABIO.O","方舟生物医药","2020-03-19",2.21,2.58,2.21,2.58,27404,11386,0.154796883403865,1
"244","ABIO.O","方舟生物医药","2020-03-20",2.66,2.69,2.6,2.6,20903,7869,-0.0228146777661714,1
"245","ABIO.O","方舟生物医药","2020-03-23",2.64,2.64,2.51,2.54,16629,6460,-0.0386148361277796,1
"246","ABIO.O","方舟生物医药","2020-03-24",2.65,2.75,2.51,2.6,19193,7335,-0.0190481949706944,1
"247","ABIO.O","方舟生物医药","2020-03-25",2.65,2.9,2.52,2.55,64467,23289,-0.038466280827796,1
"248","ABIO.O","方舟生物医药","2020-03-26",2.7,2.74,2.61,2.72,35259,13268,0.00738010729762251,1
"249","ABIO.O","方舟生物医药","2020-03-27",2.71,2.79,2.55,2.63,19075,7152,-0.0299647887019364,1
"250","ABIO.O","方舟生物医药","2020-03-30",2.6,2.78,2.52,2.68,9684,3689,0.030305349495329,1
"251","ABIO.O","方舟生物医药","2020-03-31",2.73,2.85,2.71,2.79,26141,9379,0.0217399866364059,1
"252","ABIO.O","方舟生物医药","2020-04-01",2.72,2.84,2.61,2.69,29434,10944,-0.0110906866941582,1
"253","ACAD.O","阿卡迪亚","2019-04-01",27.12,27.42,26.85,26.98,0,1126726,-0.00517561229258501,5
"254","ACAD.O","阿卡迪亚","2019-04-02",26.95,27.64,26.73,27.32,0,934812,0.0136357373475828,5
"255","ACAD.O","阿卡迪亚","2019-04-03",27.44,27.52,26.79,27.35,0,1235883,-0.00328527398969403,5
"256","ACAD.O","阿卡迪亚","2019-04-04",27.46,27.5,26.65,26.86,0,839617,-0.0220922092447333,5
"257","ACAD.O","阿卡迪亚","2019-04-05",26.9,28.67,26.9,28.12,0,2193711,0.0443547803346709,5
"258","ACAD.O","阿卡迪亚","2019-04-08",28.08,28.37,27.04,27.07,0,1251441,-0.0366314755314003,5
"259","ACAD.O","阿卡迪亚","2019-04-09",26.99,27.39,26.59,26.67,0,919114,-0.0119270888359906,5
"260","ACAD.O","阿卡迪亚","2019-04-10",26.83,27,26.68,26.78,0,962070,-0.00186532417450591,5
"261","ACAD.O","阿卡迪亚","2019-04-11",26.79,26.97,26.01,26.02,0,1083542,-0.029163210472158,5
"262","ACAD.O","阿卡迪亚","2019-04-12",26.27,26.48,25.53,25.68,0,1118993,-0.0227151248756878,5
"263","ACAD.O","阿卡迪亚","2019-04-15",25.67,25.89,25.08,25.51,0,766986,-0.006252462729329,5
"264","ACAD.O","阿卡迪亚","2019-04-16",25.79,26.06,25.37,25.51,0,1091165,-0.0109162877395335,5
"265","ACAD.O","阿卡迪亚","2019-04-17",25.61,25.61,23.13,23.32,0,2023927,-0.0936715387291422,5
"266","ACAD.O","阿卡迪亚","2019-04-18",23.27,23.62,22.45,23.58,0,2197676,0.0132339177950245,5
"267","ACAD.O","阿卡迪亚","2019-04-22",23.6,23.93,23.27,23.74,0,1196210,0.00591467714995719,5
"268","ACAD.O","阿卡迪亚","2019-04-23",23.74,24.78,23.53,24.37,0,1504771,0.0261914784555932,5
"269","ACAD.O","阿卡迪亚","2019-04-24",24.41,24.49,23.85,24.04,0,1283301,-0.0152737747378615,5
"270","ACAD.O","阿卡迪亚","2019-04-25",24,24.67,23.69,24.45,0,990462,0.0185763855729353,5
"271","ACAD.O","阿卡迪亚","2019-04-26",24.5,25.21,24.23,25.17,0,1037979,0.026979691596543,5
"272","ACAD.O","阿卡迪亚","2019-04-29",25.13,25.54,24.95,25.12,0,857901,-0.000398009955502765,5
"273","ACAD.O","阿卡迪亚","2019-04-30",25.17,25.24,23.99,24.05,0,1423992,-0.0455178125954543,5
"274","ACAD.O","阿卡迪亚","2019-05-01",24.17,24.58,23.64,23.66,0,1044343,-0.021326336165151,5
"275","ACAD.O","阿卡迪亚","2019-05-02",23.2,26.26,23.19,25.5,0,2628933,0.0945261734921159,5
"276","ACAD.O","阿卡迪亚","2019-05-03",25.51,26.69,25.21,26.52,0,1642103,0.0388286331639418,5
"277","ACAD.O","阿卡迪亚","2019-05-06",25.63,26.86,25.41,26.79,0,1107367,0.0442651431805374,5
"278","ACAD.O","阿卡迪亚","2019-05-07",26.74,26.79,25.51,25.81,0,1053778,-0.0353985579432745,5
"279","ACAD.O","阿卡迪亚","2019-05-08",25.78,26.39,25.65,26.15,0,673522,0.0142501929998904,5
"280","ACAD.O","阿卡迪亚","2019-05-09",25.74,26.24,25.37,25.98,0,554188,0.00928080907447271,5
"281","ACAD.O","阿卡迪亚","2019-05-10",25.79,26.19,25.27,25.84,0,548267,0.00193685902114771,5
"282","ACAD.O","阿卡迪亚","2019-05-13",25.1,25.45,24.26,24.63,0,1145100,-0.018902634005292,5
"283","ACAD.O","阿卡迪亚","2019-05-14",24.92,25.88,24.62,25.6,0,908877,0.0269216575662643,5
"284","ACAD.O","阿卡迪亚","2019-05-15",25.24,26.26,25.14,25.94,0,1166665,0.0273561412152858,5
"285","ACAD.O","阿卡迪亚","2019-05-16",25.97,26.54,25.45,25.66,0,797804,-0.0120086664871666,5
"286","ACAD.O","阿卡迪亚","2019-05-17",25.34,25.74,24.93,25.03,0,808284,-0.0123090694493104,5
"287","ACAD.O","阿卡迪亚","2019-05-20",24.75,24.8,24.2,24.23,0,838332,-0.0212339541862652,5
"288","ACAD.O","阿卡迪亚","2019-05-21",24.56,25.59,24.39,25.54,0,745993,0.0391267473254517,5
"289","ACAD.O","阿卡迪亚","2019-05-22",25.42,25.67,24.8,25.14,0,578849,-0.0110760625992068,5
"290","ACAD.O","阿卡迪亚","2019-05-23",24.8,25.4,24.03,25.34,0,1059769,0.0215405217220566,5
"291","ACAD.O","阿卡迪亚","2019-05-24",25.45,26.1,25.45,25.96,0,926341,0.0198411488393577,5
"292","ACAD.O","阿卡迪亚","2019-05-28",26.09,26.55,25.8,26.14,0,984990,0.0019146090474389,5
"293","ACAD.O","阿卡迪亚","2019-05-29",25.85,25.92,24.54,24.59,0,997623,-0.0499707447263371,5
"294","ACAD.O","阿卡迪亚","2019-05-30",24.7,24.91,24.45,24.9,0,939589,0.00806455983673038,5
"295","ACAD.O","阿卡迪亚","2019-05-31",24.5,24.74,23.96,23.99,0,779245,-0.0210360406990784,5
"296","ACAD.O","阿卡迪亚","2019-06-03",23.95,24.7,23.93,24.39,0,640528,0.0182048883709047,5
"297","ACAD.O","阿卡迪亚","2019-06-04",24.76,25.38,24.62,25.35,0,972453,0.0235492822207966,5
"298","ACAD.O","阿卡迪亚","2019-06-05",25.49,25.87,25,25.77,0,874117,0.0109248062762495,5
"299","ACAD.O","阿卡迪亚","2019-06-06",25.85,25.94,24.68,24.91,0,910227,-0.0370412716803492,5
"300","ACAD.O","阿卡迪亚","2019-06-07",25.03,26.08,24.94,25.84,0,905566,0.0318485734707186,5
"301","ACAD.O","阿卡迪亚","2019-06-10",25.94,26.18,25.56,25.66,0,632180,-0.0108528197008075,5
"302","ACAD.O","阿卡迪亚","2019-06-11",25.85,26.09,25.52,25.62,0,848781,-0.00893730448584984,5
"303","ACAD.O","阿卡迪亚","2019-06-12",25.71,25.71,25.12,25.57,0,967605,-0.0054602319747028,5
"304","ACAD.O","阿卡迪亚","2019-06-13",25.69,25.77,25.37,25.63,0,737625,-0.00233827074581239,5
"305","ACAD.O","阿卡迪亚","2019-06-14",25.51,25.51,24.25,24.26,0,947958,-0.0502416286378158,5
"306","ACAD.O","阿卡迪亚","2019-06-17",24.62,25.62,24.38,25.42,0,1479894,0.0319771450050008,5
"307","ACAD.O","阿卡迪亚","2019-06-18",25.61,26.36,25.53,25.93,0,1773362,0.0124176993391392,5
"308","ACAD.O","阿卡迪亚","2019-06-19",26.06,26.96,25.59,26.62,0,1069980,0.0212612412702664,5
"309","ACAD.O","阿卡迪亚","2019-06-20",26.88,27.43,25.64,25.73,0,955480,-0.0437248893612958,5
"310","ACAD.O","阿卡迪亚","2019-06-21",25.55,26.22,25.22,26,0,1797146,0.0174592213717686,5
"311","ACAD.O","阿卡迪亚","2019-06-24",26.01,26.16,25.56,25.79,0,1135572,-0.00849425956730654,5
"312","ACAD.O","阿卡迪亚","2019-06-25",25.89,26.44,25.7,25.78,0,1047626,-0.00425779625240486,5
"313","ACAD.O","阿卡迪亚","2019-06-26",25.84,26.17,25.02,25.24,0,875108,-0.0234936412413891,5
"314","ACAD.O","阿卡迪亚","2019-06-27",25.38,26.46,25.29,26.43,0,1049843,0.0405382663299561,5
"315","ACAD.O","阿卡迪亚","2019-06-28",26.4,26.99,26.21,26.73,0,1560579,0.012422519998557,5
"316","ACAD.O","阿卡迪亚","2019-07-01",26.99,27.23,26.74,26.92,0,857730,-0.00259692225338615,5
"317","ACAD.O","阿卡迪亚","2019-07-02",26.94,26.99,26.26,26.7,0,773230,-0.0089486055760144,5
"318","ACAD.O","阿卡迪亚","2019-07-03",26.79,27.2,26.42,27.19,0,331365,0.0148205750878621,5
"319","ACAD.O","阿卡迪亚","2019-07-05",27,27.66,26.93,27.14,0,933268,0.00517178840239385,5
"320","ACAD.O","阿卡迪亚","2019-07-08",26.9,27.21,26.44,26.73,0,1013847,-0.00633975645696561,5
"321","ACAD.O","阿卡迪亚","2019-07-09",26.61,27.48,26.61,27.21,0,620346,0.022297467805557,5
"322","ACAD.O","阿卡迪亚","2019-07-10",27.39,27.75,26.57,27.3,0,1118499,-0.00329128108407239,5
"323","ACAD.O","阿卡迪亚","2019-07-11",27.26,27.39,26.62,27.25,0,976116,-0.000366905159133513,5
"324","ACAD.O","阿卡迪亚","2019-07-12",27.16,27.48,26.86,27.23,0,570284,0.00257400399517316,5
"325","ACAD.O","阿卡迪亚","2019-07-15",27.4,27.4,26.63,26.72,0,576759,-0.0251306647255798,5
"326","ACAD.O","阿卡迪亚","2019-07-16",26.61,27.04,26.18,26.27,0,678242,-0.0128594812921494,5
"327","ACAD.O","阿卡迪亚","2019-07-17",26.25,26.4,25.54,25.57,0,930523,-0.0262461997345373,5
"328","ACAD.O","阿卡迪亚","2019-07-18",25.52,26.25,25.19,26.15,0,801413,0.0243867320343427,5
"329","ACAD.O","阿卡迪亚","2019-07-19",26.1,26.1,25.54,25.7,0,1161813,-0.0154443224274736,5
"330","ACAD.O","阿卡迪亚","2019-07-22",25.6,26.06,25.6,25.97,0,1576113,0.0143496741891402,5
"331","ACAD.O","阿卡迪亚","2019-07-23",22.5,23.2,21.56,22.22,0,8759488,-0.0125225249988903,5
"332","ACAD.O","阿卡迪亚","2019-07-24",22.16,23.75,21.91,23.01,0,1870202,0.0376400421681917,5
"333","ACAD.O","阿卡迪亚","2019-07-25",23,23.09,22.33,22.7,0,1248682,-0.0131292914417926,5
"334","ACAD.O","阿卡迪亚","2019-07-26",22.88,23.5,22.78,23.34,0,946133,0.0199054603468127,5
"335","ACAD.O","阿卡迪亚","2019-07-29",23.45,24.12,23.13,24.07,0,1029290,0.0260957569026923,5
"336","ACAD.O","阿卡迪亚","2019-07-30",23.99,25.03,23.86,25,0,1146736,0.0412387480165974,5
"337","ACAD.O","阿卡迪亚","2019-07-31",25.23,25.79,24.56,24.58,0,1760410,-0.0261006585150776,5
"338","ACAD.O","阿卡迪亚","2019-08-01",26.09,29.32,25.5,28.67,0,6181712,0.0942991807466416,5
"339","ACAD.O","阿卡迪亚","2019-08-02",28.63,29.25,28.07,28.73,0,1718995,0.00348675388117448,5
"340","ACAD.O","阿卡迪亚","2019-08-05",28.1,29.08,27.87,28.59,0,1671854,0.0172874299945205,5
"341","ACAD.O","阿卡迪亚","2019-08-06",28.9,29.08,28.12,28.86,0,1427872,-0.00138504177266174,5
"342","ACAD.O","阿卡迪亚","2019-08-07",28.47,29.4,28.12,29.01,0,1640547,0.0187896968433665,5
"343","ACAD.O","阿卡迪亚","2019-08-08",29.21,29.64,29.01,29.38,0,1601959,0.00580305434608164,5
"344","ACAD.O","阿卡迪亚","2019-08-09",29.37,30.38,29.1,29.87,0,1686594,0.0168808870174897,5
"345","ACAD.O","阿卡迪亚","2019-08-12",29.67,30.36,29.43,29.72,0,1665909,0.00168378554682747,5
"346","ACAD.O","阿卡迪亚","2019-08-13",29.54,30.21,29.05,29.45,0,1290564,-0.00305136700563802,5
"347","ACAD.O","阿卡迪亚","2019-08-14",29.04,29.63,28.51,29.12,0,1016810,0.00275103337189009,5
"348","ACAD.O","阿卡迪亚","2019-08-15",29.26,29.73,28.66,29.02,0,1094475,-0.00823614813593654,5
"349","ACAD.O","阿卡迪亚","2019-08-16",29.32,29.86,29.22,29.61,0,1102958,0.00984226509504937,5
"350","ACAD.O","阿卡迪亚","2019-08-19",29.67,29.87,29.11,29.24,0,699017,-0.0145987994211532,5
"351","ACAD.O","阿卡迪亚","2019-08-20",29.32,29.67,28.98,29.28,0,601535,-0.00136518792534002,5
"352","ACAD.O","阿卡迪亚","2019-08-21",29.63,30.03,29.14,29.83,0,695349,0.00672723694118327,5
"353","ACAD.O","阿卡迪亚","2019-08-22",29.97,29.97,29.05,29.21,0,812751,-0.0256857649289222,5
"354","ACAD.O","阿卡迪亚","2019-08-23",29.31,29.62,27.9,28.05,0,891088,-0.0439401227540954,5
"355","ACAD.O","阿卡迪亚","2019-08-26",28.32,28.42,27.32,27.82,0,835629,-0.0178130823302221,5
"356","ACAD.O","阿卡迪亚","2019-08-27",28.42,28.97,27.51,27.76,0,773009,-0.023496987030351,5
"357","ACAD.O","阿卡迪亚","2019-08-28",27.65,28.39,27.52,27.97,0,541813,0.0115067792455248,5
"358","ACAD.O","阿卡迪亚","2019-08-29",28.1,28.51,27.55,28.44,0,720423,0.0120270285953401,5
"359","ACAD.O","阿卡迪亚","2019-08-30",28.66,28.78,27.43,27.66,0,864545,-0.0355150961634134,5
"360","ACAD.O","阿卡迪亚","2019-09-03",27.32,27.32,25.05,25.26,0,1751444,-0.0783969177802439,5
"361","ACAD.O","阿卡迪亚","2019-09-04",25.58,25.8,24.21,24.84,0,1659921,-0.0293555390854188,5
"362","ACAD.O","阿卡迪亚","2019-09-05",25.13,25.26,24.26,24.52,0,1068227,-0.0245732404874901,5
"363","ACAD.O","阿卡迪亚","2019-09-06",24.6,24.77,23.77,23.8,0,1044615,-0.0330608622608879,5
"364","ACAD.O","阿卡迪亚","2019-09-09",41.75,43.98,36.62,38.85,0,22620267,-0.0719913744832081,5
"365","ACAD.O","阿卡迪亚","2019-09-10",39.05,41.95,38.06,41.22,0,7565106,0.0540806991766183,5
"366","ACAD.O","阿卡迪亚","2019-09-11",41.29,41.95,40.07,41.39,0,3384361,0.00241896586264234,5
"367","ACAD.O","阿卡迪亚","2019-09-12",41.17,41.55,39.05,39.14,0,2450125,-0.0505648738138831,5
"368","ACAD.O","阿卡迪亚","2019-09-13",40.12,41.24,39.6,40.45,0,2962983,0.00819168041076601,5
"369","ACAD.O","阿卡迪亚","2019-09-16",40.2,44.85,40,44.01,0,4422883,0.0905498851980244,5
"370","ACAD.O","阿卡迪亚","2019-09-17",44,44.64,41.13,42.6,0,3388030,-0.0323353806429361,5
"371","ACAD.O","阿卡迪亚","2019-09-18",40.65,42.58,40.03,42.16,0,6115498,0.0364730682392871,5
"372","ACAD.O","阿卡迪亚","2019-09-19",41.98,42.33,40.53,41.68,0,1973948,-0.0071719169473754,5
"373","ACAD.O","阿卡迪亚","2019-09-20",41.61,42.07,40.6,40.74,0,4216995,-0.02113011219619,5
"374","ACAD.O","阿卡迪亚","2019-09-23",42.2,43.34,41.48,41.61,0,2681773,-0.0140796980471163,5
"375","ACAD.O","阿卡迪亚","2019-09-24",41.57,41.76,38,38.67,0,2760857,-0.0723146476453405,5
"376","ACAD.O","阿卡迪亚","2019-09-25",39.23,40.71,38.8,39.21,0,1960936,-0.000509943917220923,5
"377","ACAD.O","阿卡迪亚","2019-09-26",39.06,39.52,37,37.48,0,1250663,-0.0412914680783114,5
"378","ACAD.O","阿卡迪亚","2019-09-27",37.56,38.55,36.02,36.78,0,1332405,-0.0209854351638872,5
"379","ACAD.O","阿卡迪亚","2019-09-30",36.69,37.07,35.83,35.99,0,1392986,-0.0192631162762513,5
"380","ACAD.O","阿卡迪亚","2019-10-01",38,39,36.09,36.21,0,2412517,-0.0482508359488358,5
"381","ACAD.O","阿卡迪亚","2019-10-02",35.99,37.69,35.35,37.4,0,2479379,0.0384295823295471,5
"382","ACAD.O","阿卡迪亚","2019-10-03",37.21,38.53,37.04,38.3,0,1827757,0.0288723538280689,5
"383","ACAD.O","阿卡迪亚","2019-10-04",38.44,39.17,37.02,38.16,0,1475107,-0.00731073752200606,5
"384","ACAD.O","阿卡迪亚","2019-10-07",37.79,38.86,37.67,38.7,0,1128791,0.0237950826743383,5
"385","ACAD.O","阿卡迪亚","2019-10-08",38.21,39.58,37.37,39.07,0,1700791,0.0222576476081708,5
"386","ACAD.O","阿卡迪亚","2019-10-09",39.11,40.37,39.11,39.88,0,1589994,0.0194967563262147,5
"387","ACAD.O","阿卡迪亚","2019-10-10",39.93,40.8,39.73,40.48,0,1754828,0.0136801039040804,5
"388","ACAD.O","阿卡迪亚","2019-10-11",40.66,40.83,40.12,40.52,0,1397328,-0.00344912881971782,5
"389","ACAD.O","阿卡迪亚","2019-10-14",40.21,40.48,39.34,39.48,0,915579,-0.0183215063439017,5
"390","ACAD.O","阿卡迪亚","2019-10-15",39.57,40.79,39.56,40.16,0,1252446,0.0148002199861406,5
"391","ACAD.O","阿卡迪亚","2019-10-16",39.65,40.49,39.5,39.9,0,1255841,0.00628537581496103,5
"392","ACAD.O","阿卡迪亚","2019-10-17",40.23,40.49,39.79,39.98,0,1287055,-0.00623365688944322,5
"393","ACAD.O","阿卡迪亚","2019-10-18",39.74,40.34,39.38,39.95,0,3054515,0.00527043508861302,5
"394","ACAD.O","阿卡迪亚","2019-10-21",40.67,43.45,40.02,43.24,0,2801675,0.0612752728518742,5
"395","ACAD.O","阿卡迪亚","2019-10-22",43.18,44.1,42.27,42.51,0,1250532,-0.0156380827159626,5
"396","ACAD.O","阿卡迪亚","2019-10-23",42.54,42.8,41.6,41.81,0,784841,-0.0173092644036172,5
"397","ACAD.O","阿卡迪亚","2019-10-24",41.71,41.71,40.53,41.13,0,1063012,-0.014003125966521,5
"398","ACAD.O","阿卡迪亚","2019-10-25",41.07,42.05,40.61,41.58,0,951734,0.0123413544613995,5
"399","ACAD.O","阿卡迪亚","2019-10-28",41.17,42.55,41,42.15,0,966897,0.0235248486660513,5
"400","ACAD.O","阿卡迪亚","2019-10-29",42.2,42.87,41.64,42.26,0,958341,0.00142079114594429,5
"401","ACAD.O","阿卡迪亚","2019-10-30",42.31,43.12,41.54,43.05,0,1461336,0.0173387661417634,5
"402","ACAD.O","阿卡迪亚","2019-10-31",42.79,43.94,39.75,42.41,0,2062180,-0.00892024694222648,5
"403","ACAD.O","阿卡迪亚","2019-11-01",42.87,43.38,42.07,42.99,0,1461860,0.0027952498983046,5
"404","ACAD.O","阿卡迪亚","2019-11-04",43.16,43.47,42.27,42.45,0,1045085,-0.0165872276325776,5
"405","ACAD.O","阿卡迪亚","2019-11-05",42.7,42.7,41.43,41.62,0,886817,-0.0256180992690904,5
"406","ACAD.O","阿卡迪亚","2019-11-06",41.74,41.85,40.54,40.99,0,969207,-0.0181317671328083,5
"407","ACAD.O","阿卡迪亚","2019-11-07",40.9,41.93,40.83,41.2,0,604001,0.00730819330672494,5
"408","ACAD.O","阿卡迪亚","2019-11-08",41.05,43.01,40.68,42.61,0,1014157,0.0372981316133836,5
"409","ACAD.O","阿卡迪亚","2019-11-11",42.75,45.87,42.39,45.24,0,2606554,0.0566124558651508,5
"410","ACAD.O","阿卡迪亚","2019-11-12",45.53,47.79,45.5,46.33,0,2046000,0.017418250081866,5
"411","ACAD.O","阿卡迪亚","2019-11-13",46.04,47.3,45.9,46.41,0,765114,0.00800436939940274,5
"412","ACAD.O","阿卡迪亚","2019-11-14",46.44,46.72,44.33,45.47,0,1459845,-0.0211083889927712,5
"413","ACAD.O","阿卡迪亚","2019-11-15",45.87,47.05,45.77,46.1,0,1343948,0.00500164139352233,5
"414","ACAD.O","阿卡迪亚","2019-11-18",46.06,46.25,44.16,45.07,0,1255360,-0.0217280576899825,5
"415","ACAD.O","阿卡迪亚","2019-11-19",45.25,47.45,45.1,46.81,0,1251674,0.0338941851660439,5
"416","ACAD.O","阿卡迪亚","2019-11-20",46.41,47.14,45.5,46.19,0,1776236,-0.00475162881057045,5
"417","ACAD.O","阿卡迪亚","2019-11-21",45.46,47.93,45.28,47.53,0,1264869,0.0445282722015206,5
"418","ACAD.O","阿卡迪亚","2019-11-22",47.78,48.21,46.84,47.08,0,646164,-0.0147588595055876,5
"419","ACAD.O","阿卡迪亚","2019-11-25",47.82,48.27,47.25,47.76,0,1140047,-0.00125549294583216,5
"420","ACAD.O","阿卡迪亚","2019-11-26",47.85,48.18,46.84,47.4,0,1607063,-0.00944888919793252,5
"421","ACAD.O","阿卡迪亚","2019-11-27",47.76,47.77,46.95,47,0,904217,-0.0160408673742882,5
"422","ACAD.O","阿卡迪亚","2019-11-29",47.03,47.41,44.67,45.29,0,869143,-0.0376994383888341,5
"423","ACAD.O","阿卡迪亚","2019-12-02",45.55,46.24,44.3,45.78,0,1584417,0.00503669081845315,5
"424","ACAD.O","阿卡迪亚","2019-12-03",45.67,46.52,44.89,44.94,0,1396455,-0.0161133604397246,5
"425","ACAD.O","阿卡迪亚","2019-12-04",45.07,45.48,42.81,44.28,0,1955063,-0.0176837288621208,5
"426","ACAD.O","阿卡迪亚","2019-12-05",52.98,53.7,49.9,50.48,0,7435550,-0.0483372656109662,5
"427","ACAD.O","阿卡迪亚","2019-12-06",50.51,52.49,50.5,51.4,0,1876938,0.0174668359811583,5
"428","ACAD.O","阿卡迪亚","2019-12-09",51.13,51.4,47.88,47.93,0,1731851,-0.0646297959203679,5
"429","ACAD.O","阿卡迪亚","2019-12-10",47.89,48.75,46.05,46.26,0,1840437,-0.0346290575512249,5
"430","ACAD.O","阿卡迪亚","2019-12-11",46.16,46.65,44.68,45.01,0,1982420,-0.025228934895003,5
"431","ACAD.O","阿卡迪亚","2019-12-12",45.07,45.38,43.67,44.52,0,1971326,-0.0122783102952129,5
"432","ACAD.O","阿卡迪亚","2019-12-13",44.75,45.42,44,44.34,0,1347863,-0.00920424053269908,5
"433","ACAD.O","阿卡迪亚","2019-12-16",45.24,46.29,45.2,46.06,0,1812020,0.0179632431446195,5
"434","ACAD.O","阿卡迪亚","2019-12-17",46.2,46.8,44.97,46.12,0,2162667,-0.0017331026868348,5
"435","ACAD.O","阿卡迪亚","2019-12-18",46.19,46.51,42.3,43.44,0,3182144,-0.0613826488168341,5
"436","ACAD.O","阿卡迪亚","2019-12-19",43.46,44.88,43.1,43.63,0,1320906,0.00390401230723469,5
"437","ACAD.O","阿卡迪亚","2019-12-20",43.71,45.34,43.18,45.19,0,2975093,0.0332989145479647,5
"438","ACAD.O","阿卡迪亚","2019-12-23",45.28,45.8,43.71,44.57,0,1190107,-0.0158044469364631,5
"439","ACAD.O","阿卡迪亚","2019-12-24",44.63,45.48,44.46,45.45,0,330542,0.0182065419823094,5
"440","ACAD.O","阿卡迪亚","2019-12-30",44.03,44.32,42.75,43.16,0,810003,-0.0199570793777286,5
"441","ACAD.O","阿卡迪亚","2019-12-31",43,43.17,42.37,42.78,0,1406060,-0.00512941203930284,5
"442","ACAD.O","阿卡迪亚","2020-01-02",42.87,42.9,40.79,41.11,0,2188616,-0.0419208797000987,5
"443","ACAD.O","阿卡迪亚","2020-01-03",40.74,41.55,39.94,40.35,0,2294826,-0.0096190160827021,5
"444","ACAD.O","阿卡迪亚","2020-01-06",39.98,42.88,39.32,42.81,0,1703059,0.0683923910846009,5
"445","ACAD.O","阿卡迪亚","2020-01-07",42.62,42.77,41.34,42.18,0,1509180,-0.0103774516198425,5
"446","ACAD.O","阿卡迪亚","2020-01-08",42.28,44.69,41.86,44.41,0,1305619,0.0491505083019739,5
"447","ACAD.O","阿卡迪亚","2020-01-09",44.41,45.92,44.29,45.58,0,1728326,0.0260043545135273,5
"448","ACAD.O","阿卡迪亚","2020-01-10",45.66,47.22,44.82,45.24,0,2078231,-0.00924098985372934,5
"449","ACAD.O","阿卡迪亚","2020-01-13",45.39,45.5,40.6,41.8,0,3190612,-0.082395476937664,5
"450","ACAD.O","阿卡迪亚","2020-01-14",41.77,44.1,41.66,44.05,0,1596669,0.0531469738731047,5
"451","ACAD.O","阿卡迪亚","2020-01-15",44.03,46.11,43.76,45.4,0,1447637,0.0306408852796398,5
"452","ACAD.O","阿卡迪亚","2020-01-16",45.5,45.85,44.2,44.56,0,879075,-0.0208757303378762,5
"453","ACAD.O","阿卡迪亚","2020-01-17",44.93,45.17,42.91,43.43,0,1078777,-0.0339552765353379,5
"454","ACAD.O","阿卡迪亚","2020-01-21",43.01,43.79,42.85,43.37,0,902841,0.00833531105162999,5
"455","ACAD.O","阿卡迪亚","2020-01-22",43.51,43.82,42.05,42.16,0,1093477,-0.031518892499482,5
"456","ACAD.O","阿卡迪亚","2020-01-23",42,42.13,40.68,40.79,0,2066723,-0.0292326649539012,5
"457","ACAD.O","阿卡迪亚","2020-01-24",40.89,41.29,39.06,39.34,0,1500642,-0.0386437214156379,5
"458","ACAD.O","阿卡迪亚","2020-01-27",38.8,40.81,37.01,40.43,0,1624476,0.0411518370234516,5
"459","ACAD.O","阿卡迪亚","2020-01-28",40.55,41.76,39.9,41.55,0,1319817,0.0243617407400354,5
"460","ACAD.O","阿卡迪亚","2020-01-29",41.45,41.6,39.83,40.24,0,1231838,-0.0296263557898202,5
